2023-09-30 17:28:29,890 [INFO] 2023-09-30 17:28:29 - Packet received: 60 bytes, Source IP: 20.189.173.14, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51272, Protocol: TCP
2023-09-30 17:34:24,472 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,472 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,472 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,473 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,473 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,474 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,474 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,474 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,474 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,475 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,475 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,475 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,476 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,476 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,476 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,477 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,477 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,477 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,478 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,478 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,478 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,479 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,479 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,479 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,480 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,480 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,480 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,481 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,481 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,481 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,482 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,482 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,482 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,482 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,483 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,483 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,483 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,483 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,484 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,484 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,484 [INFO] 2023-09-30 17:34:24 - Packet received: 1169 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,484 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,485 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 172.64.41.4, Source Port: 51222, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,485 [INFO] 2023-09-30 17:34:24 - Packet received: 1495 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,485 [INFO] 2023-09-30 17:34:24 - Packet received: 1495 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,486 [INFO] 2023-09-30 17:34:24 - Packet received: 143 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,486 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,486 [INFO] 2023-09-30 17:34:24 - Packet received: 1495 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,487 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,487 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,487 [INFO] 2023-09-30 17:34:24 - Packet received: 124 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,488 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,488 [INFO] 2023-09-30 17:34:24 - Packet received: 111 bytes, Source IP: 10.19.11.64, Destination IP: 255.255.255.255, Source Port: 5678, Destination Port: 5678, Protocol: UDP
2023-09-30 17:34:24,488 [INFO] 2023-09-30 17:34:24 - Packet received: 1495 bytes, Source IP: 66.254.114.156, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51391, Protocol: TCP
2023-09-30 17:34:24,488 [INFO] 2023-09-30 17:34:24 - Packet received: 883 bytes, Source IP: 66.254.114.156, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51391, Protocol: TCP
2023-09-30 17:34:24,489 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.156, Source Port: 51391, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,489 [INFO] 2023-09-30 17:34:24 - Packet received: 1495 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,490 [INFO] 2023-09-30 17:34:24 - Packet received: 1495 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,490 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,490 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,490 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,491 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,491 [INFO] 2023-09-30 17:34:24 - Packet received: 1457 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,492 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,492 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,492 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,492 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,493 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,493 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,493 [INFO] 2023-09-30 17:34:24 - Packet received: 1419 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,493 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,494 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,494 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,494 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,495 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,495 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,495 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,495 [INFO] 2023-09-30 17:34:24 - Packet received: 784 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,496 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,496 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,496 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,496 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,497 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,497 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,497 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,498 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,498 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,498 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,499 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,499 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,499 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,499 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,500 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,500 [INFO] 2023-09-30 17:34:24 - Packet received: 614 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,500 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,500 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,501 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,501 [INFO] 2023-09-30 17:34:24 - Packet received: 1457 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,501 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,502 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,502 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,503 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,503 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,503 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,504 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,504 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,505 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,505 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,506 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,506 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,507 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,507 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,507 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,508 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,508 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,509 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,509 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,509 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,509 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,510 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,510 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,510 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,510 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,511 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,511 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,511 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,511 [INFO] 2023-09-30 17:34:24 - Packet received: 1249 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,512 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,512 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,512 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,512 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,513 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,513 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,513 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
